pid|id|alias|name|category_ids|categories|definition|source
1966|1970|过江藤属|过江藤属|TB06,025,005,015,415,010|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-过江藤属；|为马鞭草科植物属，含有Lippsidoquinone、三萜、倍半萜类、麝香草酚等。|《中医药主题词表》
1966|1976|马缨丹属|马缨丹属|TB06,025,005,015,415,035|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-马缨丹属；|为马鞭草科植物属，含有岩茨烯和三萜类。|《中医药主题词表》
1966|1978|牡荆属|牡荆属|TB06,025,005,015,415,045+|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-牡荆属；|为马鞭草科植物属，灌木或乔木。分布于热带地区，少数产温带地区，我国南北均产之，西南部尤盛。其中如黄荆的子实、根、叶入药，子实又可代茶。本属含多种黄酮类，有抗肿瘤作用。|《中医药主题词表》
1966|1980|紫珠属|紫珠属|TB06,025,005,015,415,050+|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-紫珠属；|为马鞭草科植物属，含有二萜类。|《中医药主题词表》
1966|1967|赪桐属|赪桐属|TB06,025,005,015,415,005+|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-赪桐属；|为马鞭草科植物属，含有环烯醚萜苷类等。|《中医药主题词表》
1966|1971|海榄雌属|海榄雌属|TB06,025,005,015,415,015|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-海榄雌属；|为马鞭草科植物属，含有萘醌类。|《中医药主题词表》
1966|1974|马鞭草属|马鞭草属|TB06,025,005,015,415,030+|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-马鞭草属；|为马鞭草科植物属，含有verbenachalcone、环烯醚萜类等。|《中医药主题词表》
1967|1968|臭牡丹|臭牡丹|TB06,025,005,015,415,005,005;TD27,005,045,030;TD27,005,095,065;TD27,005,130,015|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-赪桐属-臭牡丹；中药-中药功能分类-解毒药（中药）-臭牡丹；中药-中药功能分类-祛风湿药-臭牡丹；中药-中药功能分类-外用药-臭牡丹；|为双子叶植物马鞭草科赪桐属植物臭牡丹的茎、叶及根，具有消肿解毒、祛风除湿、健脾除疳、养血平肝、消痔提肛的功效，临床用于治疗痈疽等。|《中医药主题词表》
1978|1979|蔓荆|蔓荆|TB06,025,005,015,415,045,005|药用植物-植物科族-被子植物-双子叶植物-马鞭草科-牡荆属-蔓荆；|为牡荆属植物。|《中医药主题词表》
1982|1983|马齿苋属|马齿苋属|TB06,025,005,015,420,005+|药用植物-植物科族-被子植物-双子叶植物-马齿苋科-马齿苋属；|为马齿苋科植物属。|《中医药主题词表》
1985|1986|马兜铃属|马兜铃属|TB06,025,005,015,425,005+|药用植物-植物科族-被子植物-双子叶植物-马兜铃科-马兜铃属；|为马兜铃科植物属，部分植物入药，但是含有马兜铃酸可引发肾病。|《中医药主题词表》
1985|1992|细辛属|细辛属|TB06,025,005,015,425,010+|药用植物-植物科族-被子植物-双子叶植物-马兜铃科-细辛属；|为马兜铃科多年生草本。我国约有30种，其地下茎均纤细而有辛味，有祛风、散寒、行水、开窍之功。药材细辛之原植物为辽细辛及华细辛之全草，除上述正品外，在某些地方亦用本属中的其它种类作土细辛用。|《中医药主题词表》
1986|1988|广防己|广防己|TB06,025,005,015,425,005,010;TD27,005,095,150|药用植物-植物科族-被子植物-双子叶植物-马兜铃科-马兜铃属-广防己；中药-中药功能分类-祛风湿药-广防己；|药材为马兜铃科植物广防己的干燥根，具有祛风止痛、清热利水的功效，临床用于治疗湿热身痛等。|《中医药主题词表》
1986|1990|寻骨风|寻骨风|TB06,025,005,015,425,005,020;TD27,005,095,495|中药-中药功能分类-祛风湿药-寻骨风；|为马兜铃科植物绵毛马兜铃的根茎或全草，具有祛风通络的功效，临床用于治疗风湿关节痛等。|《中医药主题词表》
1992|1993|细辛|细辛|TB06,025,005,015,425,010,005;TD27,005,095,475;TD27,005,160,135|中药-中药功能分类-解表药-辛温解表药-细辛；|药材为马兜铃科植物北细辛、汉城细辛或华细辛的根及根茎，前二种习称“辽细辛”，具有祛风散寒、通窍止痛、温肺化饮的功效，临床用于治疗风寒感冒、头痛、牙痛、鼻塞鼻渊、风湿痹痛、痰饮喘咳。|《中医药主题词表》
1994|1995|断肠草属|断肠草属|TB06,025,005,015,430,005+|药用植物-植物科族-被子植物-双子叶植物-马钱科-断肠草属；|为马钱科植物属。|《中医药主题词表》
1994|1997|马钱子属|马钱子属|TB06,025,005,015,430,010+|药用植物-植物科族-被子植物-双子叶植物-马钱科-马钱子属；|为马钱科植物属。|《中医药主题词表》
1994|2000|醉鱼草|醉鱼草|TB06,025,005,015,430,020;TD27,005,100,165;TD27,005,120,060|药用植物-植物科族-被子植物-双子叶植物-马钱科-醉鱼草；中药-中药功能分类-祛风药-醉鱼草；中药-中药功能分类-杀虫药（中药）-醉鱼草；|药材为双子叶植物马钱科植物酵鱼草的全草，具有祛风、杀虫、活血的功效，临床用于治疗流行性感冒等。|《中医药主题词表》
1995|1996|钩吻|钩吻|TB06,025,005,015,430,005,005;TD27,005,100,065;TD27,005,120,020|药用植物-植物科族-被子植物-双子叶植物-马钱科-断肠草属-钩吻；中药-中药功能分类-祛风药-钩吻；中药-中药功能分类-杀虫药（中药）-钩吻；|为双子叶植物马钱科植物胡蔓藤的全草，具有祛风、攻毒、消肿、止痛的功效，临床用于治疗疥癞、风湿痹痛等。|《中医药主题词表》
1997|1998|马钱|马钱|TB06,025,005,015,430,010,005;TD27,005,095,275;TD27,005,130,045|药用植物-植物科族-被子植物-双子叶植物-马钱科-马钱子属-马钱；中药-中药功能分类-祛风湿药-马钱；中药-中药功能分类-外用药-马钱；|属马钱科马钱子属植物，具有祛风湿的功效。|《中医药主题词表》
2001|2002|马桑|马桑|TB06,025,005,015,435,005;TD27,005,095,280;TD27,005,130,055|药用植物-植物科族-被子植物-双子叶植物-马桑科-马桑；中药-中药功能分类-祛风湿药-马桑；中药-中药功能分类-外用药-马桑；|药材为马桑科植物马桑的全草，具有清热解毒、祛风除湿、祛痰消痞、清热明目、生肌止痛、散瘀消肿的功效，临床用于治疗痈疽等。|《中医药主题词表》
2003|2004|老鹳草属|老鹳草属|TB06,025,005,015,440,005+|药用植物-植物科族-被子植物-双子叶植物-牻牛儿苗科-老鹳草属；|为牻牛儿苗科植物属。|《中医药主题词表》
2003|2007|天竺葵属|天竺葵属|TB06,025,005,015,440,010+|药用植物-植物科族-被子植物-双子叶植物-牻牛儿苗科-天竺葵属；|为牻牛儿苗科植物属。|《中医药主题词表》
2009|2031|天葵属|天葵属|TB06,025,005,015,445,065+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-天葵属；|为毛茛科植物属。|《中医药主题词表》
2009|2029|唐松草属|唐松草属|TB06,025,005,015,445,060+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-唐松草属；|为毛茛科多年生草本。分布于北温带，我国有67种，全国均有分布，惟多数产于西南部；含有异喹啉生物碱类与三萜苷类。|《中医药主题词表》
2009|2027|升麻属|升麻属|TB06,025,005,015,445,055+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-升麻属；|为毛茛科植物属，含有三萜皂苷类。|《中医药主题词表》
2009|2024|芍药属|芍药属|TB06,025,005,015,445,050+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-芍药属；|为毛茛科多年生草本或亚灌木，地下部块状或粗厚。分布于北温带，大部产于亚洲，我国产于西南、西北、华北和东北，如牡丹和芍药，在我国已有悠久的栽培历史，驰名中外，其根入药。|《中医药主题词表》
2009|2021|毛茛属|毛茛属|TB06,025,005,015,445,045+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-毛茛属；|为毛茛科植物属，含有原银花素。|《中医药主题词表》
2009|2014|黑种草属|黑种草属|TB06,025,005,015,445,020+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-黑种草属；|为毛茛科植物属。|《中医药主题词表》
2009|2019|类叶升麻属|类叶升麻属|TB06,025,005,015,445,035|药用植物-植物科族-被子植物-双子叶植物-毛茛科-类叶升麻属；|为毛茛科植物属。|《中医药主题词表》
2009|2017|黄连属|黄连属|TB06,025,005,015,445,030+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-黄连属；|为毛茛科植物，根茎纤细。分布于北温带，我国产于长江以南各省区，其中黄连的根茎为著名中药之一，有泻火、燥湿、解毒、杀虫之功效。含有黄连素与其他生物碱类。|《中医药主题词表》
2009|2016|黄根树属|黄根树属|TB06,025,005,015,445,025|药用植物-植物科族-被子植物-双子叶植物-毛茛科-黄根树属；|为毛茛科植物属，含有异喹啉生物碱类。|《中医药主题词表》
2009|2033|铁筷子属|铁筷子属|TB06,025,005,015,445,070|药用植物-植物科族-被子植物-双子叶植物-毛茛科-铁筷子属；|为毛茛科植物属，含有嚏根草因(蟾酥甾类)。|《中医药主题词表》
2009|2013|翠雀属|翠雀属|TB06,025,005,015,445,015|药用植物-植物科族-被子植物-双子叶植物-毛茛科-翠雀属；|为毛茛科植物属，含有乌头碱类。|《中医药主题词表》
2009|2020|耧斗菜属|耧斗菜属|TB06,025,005,015,445,040|药用植物-植物科族-被子植物-双子叶植物-毛茛科-耧斗菜属；|为毛茛科植物属，含有aquiledine、isoaquiledine等。|《中医药主题词表》
2009|2034|铁线莲属|铁线莲属|TB06,025,005,015,445,075+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-铁线莲属；|为毛茛科木质藤本，有时为直立草本。广布于全球，我国约分布甚广，西南尤盛，本属含莨菪亭和皂角苷类。|《中医药主题词表》
2009|2010|白头翁属|白头翁属|TB06,025,005,015,445,005+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-白头翁属；|为毛茛科植物属，含有白头翁皂苷等。|《中医药主题词表》
2009|2012|侧金盏花属|侧金盏花属|TB06,025,005,015,445,010|药用植物-植物科族-被子植物-双子叶植物-毛茛科-侧金盏花属；|为毛茛科植物属，含有卡烯内酯类。|《中医药主题词表》
2009|2041|银莲花属|银莲花属|TB06,025,005,015,445,085+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-银莲花属；|为毛茛科多年生草本。我国分布甚广，药用与观赏。含有三萜皂苷类。|《中医药主题词表》
2009|2037|乌头属|乌头属|TB06,025,005,015,445,080+|药用植物-植物科族-被子植物-双子叶植物-毛茛科-乌头属；|为毛茛科多年生、二年生或一年生草本，有块状或粗厚的根。分布于北温带，我国常见于东北和西南，大部分有剧毒，因其块根内含有乌头碱，可作麻醉药。中药附子即为乌头的旁生块根（子根），有回阳补火、散寒除湿之功；本属中附子与山金牛车属名称相似。本属含乌头酸、次乌头碱、乌头碱、结乌头根碱、欧乌头碱和中乌头碱类。|《中医药主题词表》
2014|2015|家黑种草属|家黑种草属|TB06,025,005,015,445,020,005|药用植物-植物科族-被子植物-双子叶植物-毛茛科-黑种草属-家黑种草属；|为毛茛科黑种草植物属，种子含有三萜皂苷类。|《中医药主题词表》
2017|2018|黄连|黄连|TB06,025,005,015,445,030,005;TD27,005,045,060;TD27,005,085,120,110|中药-中药功能分类-清热药-黄连；|药材为双子叶植物毛茛科植物黄连、三角叶黄连或云连的干燥根茎，以上三种分别习称“味连”、“雅连”、“云连”，具有清热燥湿、泻火解毒的功效，临床用于治疗湿热痞满、呕吐吞酸、泻痢、黄疸、高热神昏、心火亢盛、心烦不寐、血热吐衄、目赤、牙痛、消渴、痈肿疔疮，外治湿疹、湿疮、耳道流脓。|《中医药主题词表》
2021|2022|猫爪草|猫爪草|TB06,025,005,015,445,045,005;TD27,005,115,045|药用植物-植物科族-被子植物-双子叶植物-毛茛科-毛茛属-猫爪草；中药-中药功能分类-软坚药-猫爪草；|为双子叶植物毛茛科植物小毛茛的干燥块根，具有散结、消肿的功效，临床用于治疗瘰疬未溃，淋巴结结核。|《中医药主题词表》
2029|2030|唐松草|唐松草|TB06,025,005,015,445,060,005|药用植物-植物科族-被子植物-双子叶植物-毛茛科-唐松草属-唐松草；|为唐松草属植物。|《中医药主题词表》
2034|2036|威灵仙|威灵仙|TB06,025,005,015,445,075,010;TD27,005,095,435|中药-中药功能分类-祛风湿药-威灵仙；|药材为毛茛科植物威灵仙、棉团铁线莲或东北铁线莲的干燥根及根茎，具有祛风除湿、通络止痛的功效，临床用于治疗风湿痹痛、肢体麻木、筋脉拘挛、屈伸不利、骨哽咽喉。|《中医药主题词表》
2037|2039|乌头|乌头|TB06,025,005,015,445,080,010;TD27,005,095,445;TD27,005,105,120|药用植物-植物科族-被子植物-双子叶植物-毛茛科-乌头属-乌头；中药-中药功能分类-祛风湿药-乌头；中药-中药功能分类-祛寒药-乌头；|为附子或草乌头之形长而细者，具有祛风、散寒、燥湿、益火助阳的功效，临床用于治疗风寒湿痹等。|《中医药主题词表》
2037|2040|雪上一枝蒿|雪上一枝蒿|TB06,025,005,015,445,080,015;TD27,005,095,490;TD27,005,160,140|药用植物-植物科族-被子植物-双子叶植物-毛茛科-乌头属-雪上一枝蒿；中药-中药功能分类-祛风湿药-雪上一枝蒿；中药-中药功能分类-止痛药（中药）-雪上一枝蒿；|为双子叶植物毛茛科植物短柄乌头或工布乌头等的块根，具有消炎止痛、祛风除湿的功效，临床用于治疗跌打损伤等。|《中医药主题词表》
2037|2038|草乌|草乌|TB06,025,005,015,445,080,005;TD27,005,095,060;TD27,005,105,020|药用植物-植物科族-被子植物-双子叶植物-毛茛科-乌头属-草乌；中药-中药功能分类-祛风湿药-草乌；中药-中药功能分类-祛寒药-草乌；|为双子叶植物毛茛科植物北乌头的干燥块根，具有祛风除湿、温经止痛的功效，临床用于治疗风寒湿痹、关节疼痛、心腹冷痛、寒疝伤痛及麻醉止痛。|《中医药主题词表》
